,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
0,SUN-34332,2024-09-01,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,credit card,dine in
1,SUN-41442,2024-01-16,Classic_Beef_Burger,food,FOD-05,3,40000,120000,unknown,take away
2,SUN-38312,2024-09-24,Butter Croissant,desserts,DST-01,4,45000,180000,credit card,online shop
3,unknown,2024-09-25,Nasi Goreng Kampung Premium,food,unknown,4,32000,128000,credit card,take away
4,SUN-37749,2024-02-10,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,online shop
5,SUN-32905,2024-02-02,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,take away
6,SUN-48007,2024-02-09,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,online shop
7,SUN-46487,2024-02-09,Cinnamon Roll,desserts,DST-04,4,35000,140000,unknown,dine in
8,SUN-32245,2024-08-03,Iced_Aren_Latte,nan,nan,1,25000,25000,cash,dine in
9,SUN-36761,2024-08-21,Tiramisu Tres Leches,desserts,DST-05,2,unknown,44000,cash,dine in
10,unknown,2024-01-08,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,dine in
11,SUN-43697,2024-11-05,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,online shop
12,SUN-42430,2024-06-30,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,take away
13,SUN-36747,2024-04-04,Fudgy Brownie With Ice Cream,desserts,DST-02,4,missing,72000,digital wallet,dine in
14,SUN-34197,2024-03-28,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,online shop
15,SUN-31510,2024-07-04,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,nan,dine in
16,SUN-39397,2024-11-26,Classic_Beef_Burger,nan,FOD-05,error,40000,120000,credit card,dine in
17,SUN-33321,2024-10-07,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,online shop
18,SUN-48747,2024-12-09,Lotus Biscoff Cheesecake,nan,DST-03,1,25000,25000,credit card,online shop
19,SUN-30539,2024-03-08,missing,drinks,DRK-05,1,24000,24000,error,take away
20,SUN-34445,missing,Creamy Spaghetti Carbonara,food,FOD-03,4,nan,152000,nan,online shop
21,missing,2024-05-30,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,online shop
22,SUN-30033,2024-02-13,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,nan,online shop
23,SUN-33922,2024-08-05,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,online shop
