,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
0,SUN-4769411,2025-06-22,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Cash,Dine In
1,SUN-5810978,2025-07-06,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Digital Wallet,Take Away
2,SUN-6251301,2025-10-03,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Debit Card,Dine In
3,SUN-2541258,2025-12-13,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Debit Card,Online Order
4,SUN-9029020,2025-01-13,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Cash,Take Away
5,SUN-8888569,2025-02-22,Espreso Single,Drinks,DRK-01,3,22000,66000,Cash,Take Away
6,SUN-3706523,2025-10-28,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Debit Card,Online Order
7,SUN-1926565,2025-12-13,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Debit Card,Take Away
8,SUN-9258757,2025-04-01,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Digital Wallet,Dine In
9,SUN-9770559,2025-04-24,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,Take Away
10,SUN-7633379,2025-11-14,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Dine In
11,SUN-6641247,2025-06-04,Cafe Latte,Drinks,DRK-03,3,32000,96000,Debit Card,Take Away
12,SUN-4812765,2025-04-10,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Digital Wallet,Dine In
13,SUN-3667143,2025-10-30,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Cash,Take Away
14,SUN-6128187,2025-04-04,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Digital Wallet,Online Order
15,SUN-9545853,2025-05-30,Churros with Chocolate Dip,Dessert,DST-10,4,missing,108000,unknown,Dine In
16,SUN-3650360,2025-08-23,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Digital Wallet,Online Order
17,SUN-6326793,2025-07-20,Mineral Water,Drinks,DRK-15,1,12000,12000,Debit Card,Take Away
18,SUN-2914313,2025-02-01,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,Digital Wallet,Take Away
19,SUN-2639719,2025-01-11,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Digital Wallet,Take Away
20,SUN-1451043,2025-11-12,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Digital Wallet,Online Order
