Unnamed: 0,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
0,SUN-6791378,2025-06-22,Mineral Water,Drinks,DRK-15,3,12000,36000,Cash,Dine In
1,SUN-4902738,2025-07-06,Berry Smoothies,Drinks,missing,3,36000,108000,Digital Wallet,Take Away
2,SUN-7750854,nan,Virgin Mojito,Drinks,DRK-09,4,28000,112000,missing,Dine In
3,SUN-2304293,2025-12-13,Fudgy Brownies,Dessert,DST-02,2,25000,50000,missing,missing
4,SUN-5669725,2025-01-13,Churros with Chocolate Dip,Dessert,DST-10,4,27000,nan,Cash,Take Away
5,SUN-2622813,unknown,Iced Americano,Drinks,DRK-02,3,28000,84000,Cash,Take Away
6,SUN-6389878,2025-10-28,Berry Smoothies,Drinks,DRK-10,1,36000,36000,error,Online Order
7,SUN-4983588,2025-12-13,Buttermilk Fried Chicken,Food,FOD-01,error,48000,96000,Debit Card,Take Away
8,SUN-8135064,2025-04-01,Hazelnut Frappe,Drinks,error,2,40000,80000,Digital Wallet,Dine In
9,SUN-4434520,2025-04-24,error,Drinks,DRK-03,3,32000,96000,Digital Wallet,Take Away
10,SUN-5379841,2025-11-14,Banana Split Ice Cream,Dessert,DST-08,2,32000,missing,Digital Wallet,Dine In
11,SUN-4130726,2025-06-04,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Debit Card,Take Away
12,SUN-2311497,2025-04-10,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Dine In
13,SUN-6288661,2025-10-30,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Cash,Take Away
14,SUN-9513465,2025-04-04,error,Dessert,DST-08,3,32000,96000,Digital Wallet,Online Order
15,SUN-9392541,2025-05-30,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Digital Wallet,Dine In
16,SUN-2399743,error,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Digital Wallet,Online Order
17,SUN-6854842,2025-07-20,Lychee Tea Ice,Drinks,DRK-07,1,25000,error,nan,Take Away
18,SUN-2964091,2025-02-01,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Digital Wallet,Take Away
19,SUN-4911348,2025-01-11,Matcha Mille Crepes,Dessert,error,1,36000,36000,Digital Wallet,Take Away
20,SUN-6417311,2025-11-12,Croissant Plain,Dessert,DST-07,1,22000,22000,missing,Online Order
21,SUN-6548577,nan,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Digital Wallet,Online Order
22,SUN-6674760,2025-11-02,Banana Split Ice Cream,Dessert,DST-08,unknown,32000,128000,Debit Card,Online Order
23,SUN-5739633,2025-07-16,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Debit Card,unknown
24,SUN-7278700,2025-10-26,unknown,Dessert,DST-10,4,unknown,108000,Digital Wallet,Online Order
25,SUN-2375010,unknown,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Debit Card,Online Order
26,SUN-2051818,2025-06-15,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Digital Wallet,error
27,SUN-8092122,2025-10-15,Waffle with Maple Syrup,Dessert,DST-06,1,missing,30000,Digital Wallet,Take Away
28,SUN-6034428,2025-02-15,error,Food,FOD-09,1,32000,32000,Debit Card,error
29,SUN-1921083,2025-04-21,Avocado Coffee Cream,error,DRK-14,3,42000,126000,Debit Card,Online Order
30,SUN-6751337,2025-02-15,Iced Americano,Drinks,DRK-02,1,unknown,28000,Cash,Take Away
31,SUN-3140209,2025-06-15,Lychee Tea Ice,nan,DRK-07,3,25000,75000,Cash,Take Away
32,SUN-2249422,2025-12-23,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Debit Card,unknown
33,SUN-6580911,2025-02-18,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Digital Wallet,Online Order
34,SUN-6530946,missing,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Take Away
35,SUN-2069880,unknown,missing,Food,FOD-06,2,55000,110000,Debit Card,Dine In
36,SUN-5698135,2025-11-26,Agilo Olio Tuna,Food,nan,4,48000,192000,Digital Wallet,Dine In
37,SUN-2682839,2025-03-16,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Cash,Take Away
38,SUN-5403856,2025-07-03,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Debit Card,Dine In
39,SUN-5073385,2025-04-06,Mineral Water,Drinks,DRK-15,1,12000,12000,Debit Card,Take Away
40,SUN-6473557,2025-01-08,Fudgy Brownies,Dessert,DST-02,3,25000,75000,unknown,Online Order
41,SUN-3120264,2025-10-01,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,Debit Card,Take Away
42,SUN-2851492,2025-01-23,New York Cheesecake,error,DST-03,4,42000,168000,Debit Card,Dine In
43,SUN-3739105,2025-04-13,New York Cheesecake,Dessert,DST-03,3,42000,126000,Debit Card,Online Order
44,SUN-6310372,2025-07-01,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,nan,Take Away
45,SUN-5113931,2025-06-27,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Debit Card,Take Away
46,SUN-9035482,2025-02-12,Cold Brew Coffee,Drinks,DRK-11,error,33000,66000,Debit Card,Take Away
47,SUN-3077035,2025-12-24,Cafe Latte,Drinks,DRK-03,3,32000,96000,Debit Card,Take Away
48,SUN-1237928,2025-10-01,Hazelnut Frappe,nan,DRK-12,1,40000,40000,Debit Card,Online Order
49,SUN-4402171,2025-12-18,New York Cheesecake,unknown,DST-03,4,42000,168000,Digital Wallet,Take Away
50,SUN-7273245,2025-02-03,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Debit Card,Dine In
51,SUN-2708511,2025-09-22,Caramel Machiato,Drinks,DRK-04,4,error,152000,Debit Card,Online Order
52,SUN-6882937,2025-04-17,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Cash,Dine In
53,SUN-1571687,2025-07-17,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Cash,Dine In
54,SUN-5247485,2025-12-04,Creamy Mushroom Soup,missing,FOD-10,1,28000,28000,Debit Card,Take Away
55,SUN-1397692,2025-04-12,French Fries & Sausages,Food,FOD-09,1,32000,32000,Digital Wallet,Take Away
56,SUN-2094853,unknown,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Digital Wallet,Dine In
57,SUN-9662540,2025-02-28,Beef Carbonara Pasta,missing,missing,2,52000,104000,Debit Card,Take Away
58,SUN-8225914,2025-04-28,Cold Brew Coffee,Drinks,DRK-11,4,missing,132000,Cash,error
59,SUN-6831740,2025-12-21,nan,Dessert,DST-03,1,error,42000,Cash,Dine In
60,SUN-8397973,2025-06-03,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Debit Card,Online Order
61,SUN-6572027,2025-07-08,Club Sandwich,Food,FOD-05,1,45000,45000,Debit Card,Take Away
62,SUN-7972182,2025-04-17,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Debit Card,Take Away
63,SUN-8508953,2025-02-12,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Digital Wallet,Online Order
64,SUN-7887920,2025-06-04,Beef Burger Deluxe,Food,FOD-06,nan,55000,165000,Cash,Dine In
65,SUN-4577937,2025-08-16,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Debit Card,Take Away
66,SUN-9464651,2025-06-16,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,Cash,Take Away
67,SUN-4754384,2025-10-11,Berry Smoothies,Drinks,DRK-10,missing,36000,36000,missing,Dine In
68,SUN-3976430,2025-05-13,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Debit Card,Take Away
69,SUN-9359663,2025-08-12,Virgin Mojito,nan,missing,4,28000,112000,missing,Take Away
70,SUN-1079301,2025-10-10,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Digital Wallet,Take Away
71,SUN-1697918,2025-12-01,Iced Americano,Drinks,DRK-02,1,28000,28000,Cash,nan
72,SUN-7684024,2025-06-05,error,Food,FOD-03,1,38000,38000,unknown,Take Away
73,SUN-8982223,2025-01-15,Beef Burger Deluxe,missing,FOD-06,missing,55000,220000,Digital Wallet,nan
74,SUN-9337161,2025-09-20,error,Dessert,DST-10,2,27000,54000,Debit Card,Online Order
75,SUN-2606712,unknown,Club Sandwich,Food,FOD-05,error,45000,45000,nan,Dine In
76,SUN-6533158,2025-11-15,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,Cash,Dine In
77,SUN-4671353,2025-06-17,nan,Food,FOD-09,3,32000,96000,missing,Online Order
78,SUN-2814508,2025-05-15,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,unknown,nan
79,SUN-8498566,2025-01-23,Mineral Water,Drinks,DRK-15,3,12000,nan,Cash,Dine In
80,SUN-4932216,2025-06-16,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Debit Card,Dine In
81,SUN-7281564,2025-08-23,Classic Chocolatte,Drinks,DRK-06,4,unknown,120000,Digital Wallet,Dine In
82,SUN-1210216,2025-10-09,Cafe Latte,Drinks,DRK-03,missing,32000,unknown,error,Online Order
83,SUN-6995503,2025-11-08,unknown,Dessert,DST-10,2,27000,54000,Debit Card,Dine In
84,SUN-6287533,error,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Digital Wallet,Dine In
85,SUN-5520958,2025-08-05,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Digital Wallet,Dine In
86,SUN-1794455,2025-10-21,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Online Order
87,SUN-4738864,2025-04-05,Creamy Maycha Latte,Drinks,DRK-05,nan,35000,140000,nan,Take Away
88,SUN-4285017,2025-05-06,French Fries & Sausages,Food,FOD-09,4,32000,128000,Debit Card,Online Order
89,SUN-6168416,2025-11-03,New York Cheesecake,Dessert,DST-03,4,42000,168000,Debit Card,Take Away
90,SUN-3325093,2025-08-01,Iced Americano,Drinks,DRK-02,1,28000,nan,Digital Wallet,Take Away
91,SUN-8561784,2025-07-05,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Cash,Take Away
92,SUN-5289377,2025-09-03,Banana Split Ice Cream,Dessert,DST-08,2,nan,64000,Digital Wallet,Take Away
93,SUN-1499958,2025-07-06,French Fries & Sausages,Food,FOD-09,4,32000,128000,Digital Wallet,Take Away
94,SUN-1843338,2025-12-25,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Digital Wallet,Dine In
95,SUN-9822560,2025-10-02,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Digital Wallet,Take Away
96,SUN-7196842,2025-01-20,Espreso Single,Drinks,DRK-01,1,22000,22000,Digital Wallet,Dine In
97,SUN-5298873,2025-02-23,Caramel Machiato,Drinks,DRK-04,2,missing,76000,Cash,Take Away
98,SUN-5803861,2025-07-18,Cold Brew Coffee,Drinks,DRK-11,3,33000,99000,Cash,unknown
99,SUN-1187980,2025-10-27,Classic Chocolatte,Drinks,DRK-06,missing,30000,60000,Cash,Dine In
100,SUN-6458764,2025-01-26,error,Dessert,DST-07,4,22000,88000,Cash,Take Away
101,SUN-6323985,2025-09-07,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Debit Card,Take Away
102,SUN-3611048,2025-10-05,Mineral Water,Drinks,DRK-15,2,12000,error,Digital Wallet,Online Order
103,SUN-9859802,2025-10-15,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Cash,missing
104,SUN-8930188,2025-11-15,Club Sandwich,Food,FOD-05,3,45000,135000,Debit Card,unknown
105,SUN-4448341,2025-03-11,unknown,Dessert,unknown,3,22000,66000,Cash,Take Away
106,SUN-8446333,2025-07-22,Cafe Latte,Drinks,DRK-03,4,32000,128000,Cash,Dine In
107,SUN-9042193,2025-10-20,nan,Food,FOD-08,4,50000,200000,Cash,Dine In
108,SUN-9945631,2025-05-11,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,missing,missing
109,SUN-1240857,2025-03-11,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,missing,error
110,SUN-2697045,2025-06-25,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Cash,Take Away
111,SUN-4903559,2025-01-30,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Digital Wallet,Online Order
112,SUN-1454649,2025-03-22,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,unknown,Dine In
113,SUN-3997150,2025-11-09,Matcha Mille Crepes,Dessert,DST-09,2,missing,72000,Digital Wallet,Take Away
114,SUN-2458219,2025-09-01,missing,Drinks,DRK-14,3,42000,126000,Debit Card,Take Away
115,SUN-3557992,2025-11-11,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Cash,Dine In
116,SUN-3714838,2025-11-03,Croissant Plain,Dessert,DST-07,3,22000,66000,Digital Wallet,Online Order
117,SUN-3028497,2025-11-16,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,Digital Wallet,Online Order
118,SUN-5122605,error,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,unknown,Online Order
119,SUN-4842311,2025-06-22,French Fries & Sausages,Food,FOD-09,3,32000,96000,Debit Card,missing
120,SUN-5747676,2025-08-14,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Digital Wallet,Take Away
121,SUN-2062219,2025-04-11,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Debit Card,error
122,SUN-2222085,2025-12-02,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Cash,error
123,SUN-2709769,2025-01-03,Earl Grey Tea,Drinks,DRK-13,3,24000,missing,Debit Card,Dine In
124,SUN-3879472,2025-11-02,Croissant Plain,Dessert,DST-07,1,22000,22000,Cash,Dine In
125,SUN-1970530,2025-08-24,Caramel Machiato,Drinks,DRK-04,1,38000,unknown,nan,Take Away
126,SUN-4926029,2025-04-03,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Cash,Take Away
127,SUN-4415017,error,Earl Grey Tea,Drinks,DRK-13,nan,24000,48000,Debit Card,nan
128,SUN-3135547,2025-05-31,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Debit Card,Take Away
129,SUN-4707782,2025-11-01,Cold Brew Coffee,Drinks,DRK-11,2,33000,missing,Debit Card,Take Away
130,SUN-2783923,2025-12-31,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Debit Card,Take Away
131,SUN-4691035,2025-04-13,Caramel Machiato,Drinks,DRK-04,2,38000,missing,Cash,Dine In
132,SUN-8334011,2025-06-21,error,Food,FOD-09,4,32000,128000,Cash,Dine In
133,SUN-6426540,2025-03-20,French Fries & Sausages,Food,FOD-09,unknown,32000,32000,Debit Card,Take Away
134,SUN-4539407,2025-09-10,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Debit Card,Online Order
